year,title,date,source
2022,Bất động sản vẫn thu hút mạnh vốn FDI - vneconomy.vn,"Tue, 07 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE54dEJMZkJTUnc0X0o5VFcxNUw4Q0ZZOTY3dU1JMkRBV01JRm8xbjJUMjJqWV9HOHBpOFlhQkwtNTFJMlpHZnNKdmlVbHM4XzFHTHR2X3RBOGg4OHM4N2pRWEQ3WVM0Yk9MWHNONkNhNA?oc=5
2022,Bình Định thu hút đầu tư mới gần 20.000 tỷ đồng trong năm 2022 - baodautu,"Sun, 01 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOZWo4U1dUOHpKV2Zuc29KVEhISW9nNS1TbkdfYkF6bVhBQTcxTHJKVUZLNjJHT2FsTVVlenh0WFplZnlkWUFzSGVSYm9la0tnNlhPc2xqeUxWdHh2UzVsU3oxSFV6LWhnNElROTZqQm5ZSlE2WDZrbHdPSnI5VG9yejN0Rlp0a0RjNi1YdEx6ODJfZmh1ZFVJWFV3?oc=5
2022,Hải Phòng 5 tháng thu hút đầu tư bằng 95% so với cùng kỳ năm 2022 - vneconomy.vn,"Tue, 23 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPc3lXbmMxNEZnNzhrcGotT05iZTZaMGd6Wm55X3JUMG94WFNLLXduRmFtcUdTd09Oc3hiRUo0SFhLMlFmWktSVUhMZDQxWXhTUlVEdXlmSmZLRXo0bEF5TVRnOHhXaEpMR0pQQVRqTWQtM1QyNmxGd3NuX19jQjdPaG52VnRsckZlOUduZmV4QzR6VjQ?oc=5
2022,Vùng nào hút vốn đầu tư trực tiếp nước ngoài nhiều nhất năm 2022? - CafeF,"Sat, 14 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNN05zLVAzZXBPVGp6V2ZRVS14cG9zX3VxT2ZjMktZQ05GekJJeUFlMGwydVFHR1NOZ1M2MlNpYkYzV2tjc3pqb1FDV1N0bFotT25KMjhmQkdfMWxrQXdJMjF1VmtHZkZWUWY0ZXNTcjNkRkZuNC1ETlR2S3ZfdHRnWFdGY0x6SE5SRUloTGhuUXBGZU52RVh2ZXE4Sy1JUnRkZ24wdll3?oc=5
2022,Tình hình thu hút đầu tư nước ngoài năm 2023 – General Statistics Office of Vietnam - General Statistics Office of Vietnam,"Tue, 09 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPeVNIeEZpSVJVSFExLXQtSTRVWWxLd1kxS2V0NlVIb2IwYUdOM25OODBSek1laHRoOGVYM3VvWkJWRlppaENnOU5lT0x1YWhvYThNejdaQVdsdngzQzdlNzNDWlFFSnc5UnRBcndUWXRFT1dEQmZENUpHaE4wQ2VWRE5UZ3pTZWVYcGlUTHBic05sQjBSbHNoSjRYVmVuamFibjhqQzNuYw?oc=5
2022,Hội nghị nhà đầu tư 2022: GE tiếp tục duy trì đà tăng trưởng trong năm 2022 và xa hơn nữa - General Electric,"Tue, 15 Mar 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOcWNPYkpwcU5JUkRYT1JYSUJTcy1WLV9XQUZYRDU3X0wzdjhzTUdoRzhRcW9pMWR3M1h4X2hRZGlKbVpicVRJakgtd3VTMlA4eTdWT0dwZnpFVXBITWtkSDdDSGFoREJZRUFQQzJJMVZVZ0g1QjdTU0dlM3RGN0VrZ2NTUEItbklOYWthZ2RpVHJhcnZzQnZkVmxJTXpfNFBBQ1lLRkFyM3R2cEpzSXYtYU1LeFJtd210YnJwTg?oc=5
2022,Quyết liệt đẩy mạnh giải ngân vốn đầu tư công năm 2022 - Kinh Tế Đô Thị,"Sun, 07 Aug 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOQUdPTExKSXhQWXNmLTY3a24ySTEzY1EtTGY5NjhWYTZzYU9wUWZJWUNSYkFSdEU1M25IRmtGSUo1Y00tQTBSdEFMbmhsa3ZYcXQ3QlV3ZUl4UzFSSjNJenlWNng4WFdna19YNXlnRWY0d2NnZlN1aHoxMFZtcHBkZ2RCSWcxVjI3X1E?oc=5
2022,Bắc Ninh thu hút đầu tư hơn 2 tỷ USD vốn FDI trong năm 2022 - Vietnam+ (VietnamPlus),"Sun, 04 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPb0lDVVd4Y2loMmpDSzY3bUZ5MVg4MGdOZml5azRzSElhWEt0aVBNeFhuZWJJemYzMC1MeFZUc2o3M3ZNU3RoZ3pPSm1rRnVVbUJobVVEdVN5Ni1oQnhLVkNxNmVGSEY5V0x4VnZoblhxOC1Fa1IzUVdVZEpVQ2FMV3IzbldzdU5uYkNfUi1PRjdYeWV4UWZTeGl1ZWloejZWOU5B0gGjAUFVX3lxTE5wcjl4b3FjNmROY0Z0emNWMU9aelE2dXZZOTItMFZZZ0hsSmgwTktRVzZSOVY3Z1FXUkx6eWtFYzhxQzZBNEh6eW04aUdzd05rTmNITTV6SzBKYUdDaFFoc3JzRl8tR1ZzeEVJYzdLTnFBV2d6VHNtS0tJdm1acmNnT0NLSDluZGVwM2lGTGUzWHdkWF94TndNTzJZaV91YlZFTVE?oc=5
2022,"CHÚ TRỌNG ĐIỀU HÒA CÁC NGUỒN VỐN ĐẦU TƯ CÔNG TRONG GIAI ĐOẠN 2022 - 2023 BẢO ĐẢM CÂN ĐỐI, HIỆU QUẢ - Cổng Thông tin điện tử Quốc hội","Thu, 05 May 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBnMDNGaGl4Q0hrX2ZlYWhPTlVMdEV3eUJYWEJaODZ4NkVwWTBKbXZhalJNUzAzbDhIWS1NSDNqTHNtNlA4NVVLVnA2Yk5qdEVqQl9VVGt1NVBTc1dQOHQ3SGJGaC1CTHdaVFV5TVRGb0d4UQ?oc=5
2022,"Xúc tiến đầu tư tỉnh Hậu Giang năm 2022: ""Doanh nghiệp đến, Hậu Giang vui"" - Laodong.vn","Sat, 16 Jul 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPbFNVVW9Mb0MwZU9kTlpjSVdKQTZteGNOSXUzd1hTblNDLUpZLWVsdmFrb2UwYy1OdTE4SzE3eUQ5TlhuSHBQWl9MeEdFeFB5YnZOTDJpcGg1Z0hQTmhjN09CU3p4aHJMc2FqaXB6djZVem1HeFFWckN4bEI3MzZnTzRPeTVQMjVEQWlkZUVqWHRNM2JBR2ZIRC1CMEZxckR3SlZXMm9FZkNyaG56aVE?oc=5
2022,Thu hút vốn đầu tư trực tiếp nước ngoài tại Việt Nam và một số khuyến nghị - Tạp chí Tài chính,"Fri, 20 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPb2hKZ0N6d2xrQ0ZjMHlDelc4SEppY2YxMjBGWmlBc3Z6WUx1NXhQMHVhMkRJMG9xYzZxMGp5a01lVlhsd1VTTy00dnpKMmhYTmtiOE43eFA4ZzRDOVQyY3E5ZVBiTUY4LXU3VFZrZmlEVmI5RFl4SmFMbE84SHJiR2FvaHZxaVFFbDVfRGRyNHBaZHo1SXZQSmFBQUw3TUpXMHlXOEYyeWk?oc=5
2022,"Năm 2023, thu hút vốn đầu tư FDI gấp 5,3 lần so với năm 2022 - binhphuoc.gov.vn","Wed, 06 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbFJmeW9vTEhKWm5nLWVIV1p4ZTJPeVh4Ulh6VzdfRHljTGZnZmNxcXhqcFhoTEw3dXZ2RmRnNXVYQXp3OVlaNmhwaTR6elZBd2pRQy1LSU5vbkNkOGRFVHQzT2ZoaFphOFgzQVNVS3BySlBxYzluYVEwdEsta1MzUWFVR1dKenVwUzFJbEpBdndUWi1ycE02RGptTmhUVm5WNXJzU3dGaE01YjdvNTh0VFNGVWdHbnIxbHhYRTREQl8?oc=5
2022,Đầu tư Sài Gòn VRG (SIP) nâng cổ tức năm 2022 bằng tiền mặt từ 16% lên 45% - Tin nhanh chứng khoán,"Sun, 28 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQbXY2cUJRVGJDWXpOMWpGZFdGMGRSLTFpX2JqSU9WNHMyUlFsdW5OVm0yaU9aWUI5cWhUSl9wSVJpTzZXOFJ6V0pMcUJEXzJXOFhMY0NPT1d2V0xtQkE0SmRRWWU0eHI5V0RZYnQwS2E4YnJLMDZLcXpRR09EVmtaekNIdldEZWhkR3VOS0NTcWp1cFZyeXVuQmh1NFNkeVNKME5PdVJ3cWVsSjNzTDl6MWhzb3phUXFXSkxwcdIBuAFBVV95cUxOQWo2S29aOHNnc2lua0tjbjVucC1HNVYzLUNlcnhtS1dXdzB5RzBvTjgydzI3aW1YQWhTUEVPVnh3WXFLaHZlUFpYQlh5WTJzVWtnbGc5MjduM3pyWjQ1Z0M0REpwOTdhVXFBY2Jmd1dITkUwY1kxLWw4MkVnSFYtS1hpVVY2ZjF4cmhEVkg3TGFnZ0tCTGdlVG1XWXZ3ZWR2Mjc1cWkwOXhodGJrYVhIX3R1QS1JMU1x?oc=5
2022,Trái phiếu doanh nghiệp là kênh đầu tư sinh lời hấp dẫn và an toàn nếu biết “chọn người gửi của“ - vneconomy.vn,"Wed, 02 Mar 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSzAzc1ZvQUNqbUpBZ1VFb3hja0lGRlZNeVJDaXRWVkdmeTNTUEJPQXk1NHVUUks0STZ0OGhkS29pMjBlM3VUejRpZkZsRThOSEZlMC1GdGZnWWtHYl8yN3NKa0NXYm9rb1Z1YUNCcVNNS2hxU25BUm5oZk40N052c0w5QUdpaW1VcXIxSmpPTXNvb2pYS3pxM3FnUm90YkIwdHQ0Yk0zZ2tzVHgtaUtNTVY4c0thdk4yZzhZ?oc=5
2022,Hà Nam: Sôi nổi Ngày hội đầu tư và khởi nghiệp lần thứ IV - Đoàn thanh niên,"Thu, 29 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOaEgtdl83YVVhUzB3d1FkTXV5R1RVNE9OT2pKYzRDUTY0eVlsRlZUOTlIcXlpZ2hnNjhTQzRpc3ZnX1VfYnUtYURlSThiWVVjUkJkbDlJejdyN1lSMzFlYmh5V1c0R1Z1bksxYkFHMlJLWlVDOVU2MHVhMWI1ZmFoa09rdU93YlNPWngtMGVnWDBySVNkMjJEM01SYmdRcVQ5dktMclZJa1Q2WllFTWUwNm1B?oc=5
2022,Triển vọng đầu tư năm 2022 - vneconomy.vn,"Fri, 25 Feb 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBRY1NJekFJQ09OcVBiUm11QTNLSGhaYVVaOExkUjhPV1F5UXNnb19INURobzVydzhOZGNCNXFSbEpNeWc3UWI2SldCek8tN0kyVWNrbFF0MlBNc0NfQmtsS0p0Q0N5dnhyYWVuUEVCNWVPQQ?oc=5
2022,"Vốn đầu tư thực hiện từ Ngân sách Nhà nước 2 tháng đầu năm tăng 10,4% - Laodong.vn","Mon, 28 Feb 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQTkt1N1FCNEk2T2M0dkFnNnRFOWpuYXVlYkFmSmdUREZma1lJLWNWMXBNamJ0SGdZLVYyOGVORVZ6UldCUlRFRU56alpDZkxqQ1AtcXJ5QzJzWmVzZ040c05FZGhQQzZVVmc2UEhiUmRQMHhZY1NZOWYyUlg4Z0lCakVtUUZQNnRpTVFHZTZZYWRzaEppdlpETjlydFVsQUJENUhTUDhDYUx2YzJERUE?oc=5
2022,Forbes Việt Nam khai mạc Hội nghị đầu tư 2022 - Forbes Việt Nam,"Mon, 02 May 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5obm1qSFJtYXpWV2Z4NEN0WXo1U1hlUEE2UUNYLXVzZFU0ZFZQdzVGY240Q2tBZ3dYbnEzU2ZBampKVVNZNHJ0dUlMT3YxU1lXSFg2Y0phTzdFd1JhTms0ZFJLUlptN0k1MDl5S2V1ZjlLdw?oc=5
2022,"Năm 2022, gần 27,72 tỷ USD vốn đầu tư nước ngoài vào Việt Nam - Tin nhanh chứng khoán","Mon, 26 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaWhfaFFmSEpjN3ZaOTV0OTk1VndBTlNsNVVwUGVGOXRBQ3dUQ0pLakVuMFZ3MGZMTWZUckZIbkJjamZYX2liSVJ4cWpIdEpJNXZ6VWljNWFfVGZKY25DX3ZpVFVTazJDVlRmREQzbkxBQWJKN1kyWlFqanE4MkNHMk52WjY0ckdhOEI3c3U1YU1zRm1kT3l2RFhEeVdLazRYM2dEb0hVbWJMZ3FBN3fSAaoBQVVfeXFMT1l5amx3bDdFMzIxVzA2TTVuR055OFFiVnljeXdkTzN0TGE1SW9jUUNyemZvQzUtdURVMlVXMDdsUzFSMlBvY3JHYVlLUUVSZ3A5bkVkM3FkQkx3MjRsRFFkSG43MEZNZEhvWnQ4UUdsQXlmVi0xTk93M3Y4SWFUVVZfT2FJeHpyVjRRNmxRdG9YRVFEN2prSEdWcmhkZXRSOWdIM1luOXFpWHc?oc=5
2022,Top 10 đối tác đầu tư nước ngoài lớn nhất vào Việt Nam trong 10 tháng đầu năm 2022 - CafeF,"Sat, 29 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQZlMyTTJKaUFEdk1jelEzcnhfM2c1SlcyaGU5dC01VnV1QUJVb2V4RXNHZHdHZGRxNWV3enBtZGdjaExGZGJrYVNGaFdiR3BwZWd5S0U0Y25aU3JCV3VnYlZfdGs1aVBiWlRDNEJfUHRQaW5ZMVhMZ3JPQjdLcC1Pd25mV0pMTk9LUFE3N09PaEcwVkg3cjJiX0tWeDI0clUyWkE3VW9MNERhNWE1UVN6SlhLM3JRdWhGdU5CWA?oc=5
2022,"4 tháng đầu năm 2022: FDI đạt gần 11 tỷ USD; công nghiệp chế biến, chế tạo dẫn đầu với hơn 6 tỷ USD - Báo Quân đội nhân dân","Wed, 27 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWmNaZjIwZ0lxUVVoOEVFYkpyMzFvMVROMjhqbkItVTdob2RIQm9oWmo1aTBHTXVyak9sWnpNMl9aLUZudjhfd2lLcmFKLXVjanZUMlgySjkyZVk3VmRYOW12dGRYVU94cDJOZXYweklEY25UT0JNT3hpbE5COWdGdmtFRDhQdmszWWJNTEczQXJHNkpMWFFrYXdJY2RUREtEdXpYVVltbzc0SDlkWDg4V1ROYVU5Q2JZZExsT2pxdDZySEw1SXVOVWtHTDYyVGZTUzFldTJn?oc=5
2022,Soi chiến lược đầu tư của các quỹ hàng đầu giai đoạn 2022-2023 - Tạp chí Kinh tế Sài Gòn,"Sat, 25 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPWjlOaGdzamZKSWtrMmNPSUQ3MUVPa0NfbW1wZmM3U3hzb0xtdGRpWVVvUHI5eElacFpiajZucDI1eV95TGpFbUlJdXBud0tFaGJTdnJZZS1ndUFOLUhCQ1ZvNThvYzNWZlh0OU9jVERyNkJscm84V0tXODdMN2xrRWtyTm9zQThDeUN5WmZEQ0hnaGc?oc=5
2022,Bắc Ninh: Thu hút đầu tư nước ngoài tăng gấp 3 lần năm 2022 - Báo Nhân Dân điện tử,"Tue, 14 Nov 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQejdZYVotQkhEYmRKd3lyQUs4THNldFgweW0wYW1Tb3dFTkpIeWFhdVczTFNJeDBMR3N1X0RvUHZFeW03c0VGYld1bm5YQnBZNjZJWTYwWVRtT1ZOSlhqUHhpNndsM2kzSjM0NENHWEd3Q1pjV1o3ZGMtdWFRdFlndHE0YmxOU255cWhXZm9YZENtTW1nMHlfYg?oc=5
2022,Thủ tướng Chính phủ Phạm Minh Chính dự Diễn đàn đầu tư Đà Nẵng năm 2022 - Báo Quân đội nhân dân,"Sat, 25 Jun 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWlpySWM2Qm1MZ2xFVmZibzRvVm1EZ2twNU5ldFNEbWhWTTZ4VWpNSDU1MEpSeFBZd051eWN2YUdtZG5oV0ZUZDR2bllqUEs3V1hnWnNBS0Q4WVZjdXVDYVNna29rX3VDX0ZhSWtueVBwRFcwVUJuWFNUc3dPb3BxczhqLTI4R21IT3dodlJiajZMUzQtSFowNW9xd0RRLXZFcW9CQjh4SFJKNUVIYmlGVnRLRDc3c1k?oc=5
2022,"Khánh Hòa: Năm 2022, tỉ lệ giải ngân vốn đầu tư công đạt 91,6% - Người Đưa Tin","Wed, 22 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQaVFDeU5jNmdCNWhwaW9FZWxRckNrajRQM29VY3JlV0hGOW1UNnNvbVBLaFlvSXJQMkFPVzJfbEpoQUFhNlFwbUcyQWpYbkNQTHE1cVJLLVNiR3daYUU5bkVNdVY3elRJeTNwWE16QWYtNk10LXZ4SGpJMHV1c25zNnY1RDkySktXcGVRSE1CaUdoY0tTT0NLX3ZxNW1RU09T0gGeAUFVX3lxTE5FOURDcEZrZEctNXNLTUFGTjlvWG1UWUg3cktmdG9LZnRSdGFOV2Zsb0ExSFlraFA2S3F0ZGRVOFZFT2NXY18xWjRDSDNHNEx6SFN4clZlT0RSQlpsREphajA4UC1UaC1nem1odUpPQU5VbEhXZHdMTTB0SVJFTy15dldtOC1ZN05ZMktvb1RHMEhhc1c5dGl1djVFN25R?oc=5
2022,Vùng kinh tế nào thu hút FDI nhiều nhất 7 tháng đầu năm 2022? - CafeF,"Sun, 07 Aug 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOa1NqQjMzaDJRMVpnRXp5dEJLSUpOZ2JkUmpQMTFVNnZNOWxwc2lLZ0M0UnFSUVhhZEkzMS0yc1BySU9Gd2F1OWpLSk5rbm1UQkx3bXRXWmRaV09vRHZWSnJlemkyRmZRX3RtdHBOSDc4a0pWWXpyNzJmMExlcVoyR3NDUVFjbTV0WUxCWUFVSkc4Q0tuZ1BUN3M1RUVZaDdG?oc=5
2022,"Từ nay tới cuối năm 2022: Tháo điểm nghẽn, đẩy nhanh giải ngân vốn đầu tư công - Laodong.vn","Thu, 03 Nov 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNOU95ZHVpZGQ1d0FhRld5VldnMmFUY2FudW81WDc4bFVIQ1dvdWs1LVdzVWc0LTR3bXhJM2sxazNpVUtsUGsyWjIzTlBXQndmbzlCeVVOVURhRUUzcXN6OWJrQW9MN2VMa0R5eU14R3Y1aEkyd1A2a2VZaTZQTlk3S0RBbFZsQXdTTnRKa0tpSE9VLUx2WkxHTFlzVzZ0R2k0cHdGVlYyenVWbmRLamJUNm5RY3o?oc=5
2022,Bình Định thu hút gần 40 dự án đầu tư trong 6 tháng đầu năm 2022 - binhdinh.gov.vn,"Wed, 06 Jul 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxObEl6dVZNN3B2enRvS2pQV1gxZ2R3Um1mSC14VVBLXzQtRXl3RzRPMjc4VnE0YTVCX2Y3RWVJWW9ESG9BdWFvQno5TF9VRDhtdzBYU1ZZUWl5ekZEZ0M5NW1wNnhXcjdXc0lRVTdPbGRMSlB5alJFT3o0SVJ6YzBHQlpqZUxDRmo0LW5GOVRCV0xBRXBaRkhNQWlINThmbUZDeVQ5V3BJdGZMYk9TdGg2b1I3aklzZnpuejJSdFZpQkdTamNWTzhxNDhBSGdQQWdG?oc=5
2022,Năm 2022 nên đầu tư vào cổ phiếu những ngành nào? - Laodong.vn,"Mon, 27 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOZlBtN0szbGZDQzZtTDYzN3g4Sk80Qy1MOGp3a25ZT1NFOVFreVhGTTJUMTJuYU1MTFhBRFJNVWZrc2wwQ0dWclh0bkhnQ3FaZTVHNEJMazY3eExvc0tkQ2RBYXhiRnAwTHkydXBQbnJKdFNrNlVDTDQxRnN5SmI4ZTJlU1JzR0FCWEZEdVpEV0VvUWc?oc=5
2022,Kinh tế Việt Nam cuối năm 2022 và năm 2023: Đầu tư công là động lực tăng trưởng chính - Tạp chí Kinh tế và Dự báo,"Tue, 02 Aug 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQNURjMmNjN21FMjMxc3NDUE9vR2tLRXRBdHluOU90NTZ5SVdkclJ6LXB4YmhxbE1LcWZxakdlZk1UYXRTR19kTWsyYXdWMlZWMmROOTZFaE5SbGYwVHRRR3RDX0k4LS1vQUlMcXRydVlUY01OUTZsTWlKUGFZb3doYkUweXpJbThnQ2V6bk1rYVdmbmo2MFFhVDRmUUM3NS1wNDZyclV3bDI4aWF5eHY5WURmWGpsZ3NNWVNBYw?oc=5
2022,108 quốc gia và vùng lãnh thổ đầu tư tại Việt Nam trong năm 2022 - baochinhphu.vn,"Tue, 27 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDdvUkFvdUEwZWdEWTJFVUV2M1U2anRGa0t5UFk3SDFZRzJTcFBGcldrYUJISndneWVPdEUwMGIxV3NpZW9NWUhwQ08tZnh1QVQ3WlE0bUk5bzhLLTdhZGM0Y3I2c01sbVE4UEVyaUpIZXJ1Y1JHMDRVS2xvQ1F0X09Wc3VoZTRHQzY3UktPcFdLM05sS2l1S1gtdnl4cjFLWjMxOWtIWVliSkFQVlZr?oc=5
2022,10 tháng năm 2022: Việt Nam thu hút hơn 22 tỷ USD vốn đầu tư nước ngoài - Báo Quân đội nhân dân,"Sat, 29 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNNms3N1RHTm51aUYtMTZLMHc1d0tIX25yTHZ5cEV1MFJnSFR6cEVRbC0yNFhDdHFhRl9UYlVDRVhCMENhN282Z2Z6SmhDNXdNUkRqSk94emtTRTB4X3k2LTlJVzM4RVdlLVZBcGpUMHRuZFVTRXBYT2puemkwb280UEhLNzRHVHc0WmtuSGJfSUZNQzJxclMweWxfNVJvaEFIbi04Y1hFZkY1MEh6QmZFY20taw?oc=5
2023,"Báo Cáo Tài Chính FPT 2022-2023: Điểm Sáng, Thách Thức Và Những Chỉ Số Đáng Chú Ý - MISA.VN","Mon, 28 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ibTJBNzY1SnFVVUhYOG0tVTVYYmNBZlZiTTVjS1hWNEZoclM0YkNQaWwzUFo0VkVSWi1wM3htVzNSMUU1S3h4UkNIRG9nREtXRldCWlJCQjFzRngxY2c4?oc=5
2023,Tổng giám đốc FPT dự báo: “Khó khăn của 2025 bằng 2023 và 2024 cộng lại” - CafeF,"Tue, 24 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNS21OYW42R0ZBWlNEM2Z4SzBRQjNVNVkxNy1OaXFVRVQ3SU0yU0Y1bHhyUXVrVUV1Um83YVU2ZzVoRjFlUnRZYldpMmprTURCcFJxWXhnYlE5NTFYNmZQRHBrRnAyRlBCV2tfYU51WGVoUEpacHM2bjExMjlPUW1wSFZnal9vMlJidEU3WlA2UHVUTW41SHlrRHJDUUdELWtIS3ZfdjJPY0xBQl9BQ1E?oc=5
2023,"FPT Retail đặt mục tiêu lợi nhuận cao kỷ lục, tăng trưởng 71% - baodautu","Thu, 27 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQU0RIR3NXSUhyVExVckJBTmJzSThGRDFYal9qNW1WUE4xUDBEZ2w5Tl9KRnR5RjVfcVlPUk05U3h1Y2hweDNBQndMdXR0Q2pXTEFReU1FdHhvWTg4VEJTdmpFLURsc3d4R1p4eGpuell4UnJvbk5GQkplaUxOekd5SDd3ekdDck9uQ05iRGtJX3ZXTjZTdFhB?oc=5
2023,"Vì đâu cổ phiếu FPT liên tiếp bị khối ngoại xả, kỷ lục 2.500 tỷ đồng trong một tháng? - vneconomy.vn","Sat, 15 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOYlNKSkV4cWl2cmZPRE1PUnhWUklPT0Mya0VOd2VlTklGbklrQndwMFJnUDdkckVvZ3pFOXRERDZIUjhTM25MczNhTGV6N1hFczREN0piTzM2eXlYQ0Vrbmx5T1ZZaHpWem1lRVF6SnlzZjZPQkpPQWxiQzRKNXhmYkJjZXdFcW1PbW1uZFptNTA3ZGd3SlpDWHRZY2tRRUVBRmFlSUJZN3UxamxN?oc=5
2023,"FPT Retail (FRT): Bước vào chu kỳ tăng trưởng mạnh, lãi ròng ước tăng trung bình 42%/năm - Tạp chí Công Thương","Mon, 02 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZ1ZaYzZaT2J5dUxmbXJpV2lPMjJkVDZwRzJqdUpXanluQkRQUnJlbXdQaTNhS05uektfQnRnNGZSWnc4NVNoZC1OMTNwc0JITFM4VzlXSjZxZTFCMGptRElrYXdNTzRiZzAzRVlNSW5SNUNiOVhZNDNXUVFIOU1aTkt5c0RsVUtLUnpyX3BPenBqS0IzaWR5WF9qWWk0Y2hGZUhLY1VWMTh2V05PT0FOVUVZMkUwVnN3Z3dkZzZINFhtQmM?oc=5
2023,CEO FPT: Chúng tôi chuẩn bị cho sự khó khăn của 2025 bằng 2023 và 2024 cộng lại - VietnamBiz,"Tue, 24 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeHNnMko0MHlON3doVWowUDZVWllCUzRYTm85ekxCc0RvTi1DRVBJOHVyQ2hhcWNmd2lKVGlxQU1tTVFHdDlYZE5PbWxDRmdJMjZtZVhpOFpYbW9jMnFPYUMyRTJuaFBVMm9oa2szNHlCSEZNdC00c0Q0cTc0QTBsenBfSjhfWjMzdm8tNUItUEFqT19EUXN1NngyNVlUY0E1RGJfN3ItNVRVSEN3MzFQTUlka1pma2ZiakxUeDBR?oc=5
2023,Dùng AI hỗ trợ giảng dạy và học tập: Góc nhìn mới từ FPT Educamp 2024 - Giáo dục Việt Nam,"Wed, 04 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdnlHeS1KeHVDZDhPVGxWVGtsVEIwbC1UbjhyODduVXZVbHNiMG0zS3lzZjB4a2hzSzRSLUpicWtTTi1GNkkyZEFKUTludDk0OGhWLXdWRzNMS3hyMWw5Z25tRzloTl9fNTBXaVUtX0doREgyWUZhR2dERkhRRHBjNENmUXhBWFY1bWVNZGIxcnBZS2ZRMjNDc3kwTW9KekZjVG9odlVENEs?oc=5
