year,title,date,source
2021,"CMC Group lãi kỷ lục 96 tỷ đồng trong quý 2, tăng gấp rưỡi so với cùng kỳ năm trước - CafeF","Sat, 30 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcXR3dzlRNHhmeUhDdVRLMVlSZENidzA1SkFCUkpMQlZFOWQxM1g5WVFNRF9ZTS0wY1ZjMEFSOFdFbXlnQ2Q2UUpyeWdHcmU4WXVqZzlyUkp1S0VBamp6Wl9ORGZkcXgyYmNJN0ZHb2VDcnVHa0gyb2JqOFE3TmpCRDMwSnZKdDhPeEJJMUFuRUtOOFNRdjhwSDN3M081Z2czRjZjWnFfTlBDQU0tME10YVVpUHlrSks4SDdBYjZR?oc=5
2021,Nhựa Đồng Nai nặng gánh lãi vay sau thương vụ M&A Gạch CMC - baodautu,"Tue, 21 Sep 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQeDdTeVg4OTZfWnZLZDBxRFhoU2o5eXZiQzQ3bG5GVGpBNUIweFNWSEtzNFlyWkhhVVRrNExVOW1MWmpmXy1tZ0pTQ05aQ0h0TDlleUc3LVVXYUtDTEZEdlVjWXdvNzF0ZkxqT2hkcElUWEJ3LUEzV0c0M2U3eFFZVUVnVVZ1VkdYY0VQaXhlRWpoUnNm?oc=5
2021,Ba ứng dụng SaaS thu hút chủ doanh nghiệp SME trong 2021 - Brandsvietnam,"Mon, 08 Mar 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPSTRManVUbW1aZzNyaUhXaTJSd1kwVmpvaWQ4eUl0YmdWX3dCclh3TnpfY2R0b1p1RHljYmR1ak91cGtRRDdzcTJTaVhQX3pxUWZiaFF1MUYtQ0t3a2QzZEJFd1dXQndidFNac2tTdGpOYUFibEItRnhKUTFRV3dzRVIwRkEzWnlxT1dROWdmU0RKWUFIbk44?oc=5
2021,"Gạch ốp lát CMC dự tính tiếp tục chi đầu tư khủng, sắp bầu lại nhân sự HĐQT - baodautu","Wed, 03 Mar 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxORHRSWmtwdUcwQUF5VE5aV3Vybld3Q3NJNUV5cF9zV1RVTDc4QWwtS0o2T0tKVzkwc3dUaXM0cFN1dlBOTDV0NVAtcTFscVJsZHpoZzFHc2o3UTlRcTlxbnQ0S0xTYmQ0NlpIem9wb0hVTEFid19yNVZRd3VJT01pMWFPWXhKeXE0Q0J2NHV4OTJZS1NTazF1RkctU0pEZ1lYLW5kR3BqQ3V1TGM?oc=5
2021,"Thay đổi nhóm cổ đông lớn, CVT tiếp tục trình chuyển đổi nhà máy CMC 1, lên kế hoạch lợi nhuận 2021 đi ngang tại mức 150 tỷ đồng - CafeF","Thu, 04 Mar 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPREtzNjd5TmZsbDg2WmczZWRvSVJybUtVcmxQZGFpRVc3TkFtb2xfTzY3QmtIREM2NjhGYUtqbFVHQ1VlM29sZmd4Q0gwajJoekdUa0VMMkRkQTd2MVhDbDdKWjBkOE1EbU9MSHFIeE4yRnVabzNORm1NRDNZZ3hzbEFfamFrYnFJZkd6RlRKSFkxZjUwcEhtQUozVEQ5NHdHOVAtRERERmZBalVrQzYzRDAta3Bha01LYllyNUdnMTdjT282ZVdGT2pGZHdCWXlRR0dVYUQ4b1FtM3V4aktnY1NYd1RyNWRFZ2VadHZvWmFrUWJCeVFmOA?oc=5
2021,"Agribank muốn chuyển nhượng gần 3,4 triệu cổ phiếu Tập đoàn công nghệ CMC với giá khởi điểm 60.500 đồng/cp - CafeF","Fri, 05 Nov 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMVNFdGhZcDEyU2tCYjAtM3dyeFVpTXIyWWFFaVgyNUlUN3Q0NmpCODVPZTVLR3ROcmZLSGlMSXNlR3QzVXhyWUdOMnl0UW5GR3dmSzNzZGtrQ2hzSTc0UUxZVFc5Tjl2WVE0eDgtSWdoVUg2eFhYdnlqbFpzM194M3JGWmpqalh1QVY4amxrVDQ2WktMTVB1RnQwaHo3YWpUMXQ5YkRyVGhtTDBZTzNCdTExV01SU19meUZsVGVJZEZVbGhod3VaVV9LdzJvc2pDa0UwVHg5S0tsdw?oc=5
2021,CMC tham dự Hội thảo và Triển lãm Quốc tế về An toàn không gian mạng Việt Nam 2021 - bnews.vn,"Thu, 28 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOaFUtZ3hQMTAwcldSejk2VjN3aW9GQzVGcklVUG1oeG51ZVA1VjhfMGNVclpFZi1SdXlLbklkU0JMTnZYTnBhNUUwcVJab1RYNkF0TFJEU0JxQTBKS3M4Z1AxeU0wT3gydXhQMHdaUXdLa0F5UHNFcEQzWDZoMFo1WlJsdkpvZmx4aF93UWhYakJsQUdNbXA0QVhfUWQxVFZwUm1mMkIwOEM0Mk5VNGhZYw?oc=5
2021,Tập đoàn Công nghệ CMC (CMG) đặt kế hoạch phát hành cổ phiếu để trả cổ tức và thưởng tỷ lệ 38% - congluan.vn,"Thu, 18 Aug 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNc3NQby1mQ25nSWtBUy1LY012RjBERzBSMXV0NTIyZGpFSEZPdExCMFhORGFDVEFDV0Rpd3JwSVJwUklaVC1UV2FCWTNaaXZ0WnRfWkc1WkNXWGd3UlUtSFY2WWYzbElXMmthXzljWnI5cGpmNzRGUFVLRUtwQ0s0cnVMOEFfODU1aGZPaTN2ODVEZ2xDckQwWGhPanpsdWtrazBkWXFrdEtqTVhPRkhaMDcxdjU1QS1Yb0gxV3RhLTdUMXZmQjN0dlFRUQ?oc=5
2021,CMC tham dự Tuần lễ Công nghệ thông tin - Japan IT Week Autumn 2021 tại Nhật Bản - bnews.vn,"Thu, 28 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMWJtczFKMkhwWVRXQlVWLTRZdGNhWlFvdm9lc25tN0NjU2dSb2V1YnlfNU5kMS1LdEpqa19jNDd5N2lSSWVYeWd0QlJxRjc1YURSOGhud091WTZtanZ1NnhlT0NwRnhfTXpSeDc4NXhwYkVzWEZnYXc1d2JXMGpGX1VlNTBlY3Z1MTAxd2Jqd0pnWjFQVHl4NGxMVTlmU1hVdzFBUlR0QTdUY3M?oc=5
2021,Đây là 6 mẫu tai nghe bluetooth không dây tốt nhất 2021 - Báo Dân Việt,"Wed, 03 Nov 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMk5nVnlnRVFFRDJfQk1NUnFYSDVkVzZ5NlE2ckNJUjRaUENMZmdMZnlYam14Rk1BZXFHdVhrYThCbEY3cjZBak1YX19qVGlrYTd2SDRlanlOQ3FlMElFUFVlY3JZTl9mc2RZMElBV0JTR1VrcmVUNTVQb3ZCa1B0QkhJYnVsSllWdXI3Y1JHM255UnpQZFFnZE02dnJhMnJ2WXQyVTVpdkN3RUk?oc=5
2021,"6 smartphone Xiaomi cao cấp, cấu hình khủng nhất 2021 - Báo Dân Việt","Mon, 25 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNR1o4RFRqMWFEMDdLc1BmWlpSbFdqR3JWRzBhYlZESGxRd2VvN0VRS1h1OWRhOE9nbHpITFBEa2FBQVoycVd0SG0xeU1zbzlGTWVNa2dZb0l3WUROZzlyNml2MXF3ZGx2UFNYLXFkd3A5dmZ2S0p2ZEYxZzZQYjdmMjFTcnNGejVsWUQ4Vk5CY0lJczVKUC1FdjliTEZsREE1b0xkMkpVZw?oc=5
2021,Cuộc đua thâu tóm CMC (CVT) đã ngã ngũ - Tin nhanh chứng khoán,"Thu, 25 Mar 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNdGVLODJ4ZnVNS1o4Y2x5UEkzZTVxZ2RSMWJMQXdqRWhVOVB4N3l6U0N6TG10ODZnSnhnOGRLX3lVa211VzdyZDV6UTdIRXF5eXRINkkzTGpJdlVWeUlJQXB6X2N1dHNmcnZwMTc1TmRQMDlvMmVlZWNVSndRM3J4U1JQcHUzeEZsWEROeEV2MNIBiwFBVV95cUxQTFI4dEZYVS1nZ0EwdVJnNVhWdlVwbHBLSzJydmhhdl8tODZaYmJmOWpVQy1qcVg4dnhvQlBvbzZ2QnoxWXdXamxsRFZnVXhfRkRwVlJZRUcxRHIyd000QXAtVEZMZmlyc25pQ0ZMNDFWV0VOaGFtZjlVNGZTcXBrT2NRZlNnXzQ2V1RF?oc=5
2021,Chuyển đổi số giúp Hòa Phát đạt mục tiêu doanh nghiệp đa ngành - CafeF,"Wed, 14 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPUk52WEtVb2tJeEFfNXp5QTI3bXJZSEdTTWtaY3ZjbGVneWhuSndWU3gwUHkwX01FdXV6SktnNkFaYnBvQW1kZEl0UnQ1MHIzWnpsa1c2Yy1GMTk2Zm5LY0ZMSUM3YW9xbFFlbW1GYVBJNmhiN2ptRDRKS2RWbkMtcExaMFhKYkx5VWhnYmxPMUpoRHdGYzJIUW5pSUw2ZWExOG4w?oc=5
2021,Công nghệ “Make in Vietnam” chinh phục thị trường Nhật Bản - bnews.vn,"Mon, 13 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOOXFuay16czc2UjRlTWJya1pSVU1UMzIwU1BIX3hCcHhqZDJGZjJwVjJVcVNzSV9lNVJlbzFaTlpRUW5yeGtWWEdDYmJvSnU4c25idEpvUXRWd0tnb3hWSjRqdFY0b1JmWjJ5MHJhM0tRczQ5YVZ0SDJncUN6ZEVwdVJWMjJ2N0J0cXlGQlFB?oc=5
2021,CMC Global đạt doanh số hơn 1.300 tỷ đồng sau 5 năm thành lập - bnews.vn,"Wed, 06 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNbWM1UUY3R3dfZUlSN3Vzcl94WDZlZm5YSEVOZDR2UGNCWUxiMnZNN3I5UkkyRGw4UjRWYkwtSXhhajMtQ0hlaFd3dHk5V2hsTVNYbGZGWExKdzZSUGJobDdJb1NpQzJGN2o1b202R0M3bHlKR2RKdkFIeDd1eUtLdTRfOUN0NlZnWF9xRnVTX28xV1F2?oc=5
2021,"Vị trí 10 khu đất ở Hòa Xuân, Đà Nẵng dự kiến làm Không gian sáng tạo 12.000 tỷ - VietnamBiz","Wed, 17 Mar 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNcFJnOVQ2d180ZWZEdlZWMGNRMG9acDNjZEIwWjZtRzJIT2lSd2FUMGZaZFRaTEw1TGZ0ekZ6cGNEWDFaMmNCc1RMRGJDcUF6bU9jN3F2QnJQYl9XajJRYjM2eVduZ1FRNkgxT3JZWUZyZ0lPLUh6d01CYWpGXzN6VWlkSjJkcElab3BYakZuU3JsNm9QQV9IZzJjSU1wajVEVkhsSDI4MmZ6Ny1VT2FiYkt0bXlwcWVrTUE?oc=5
2022,CMC được vinh danh Top 100 Nơi làm việc tốt nhất Việt Nam 2022 - Kinh Tế Đô Thị,"Sun, 30 Mar 2025 01:05:09 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPa2FWSF96dVZHNWxKQnF0Z2FlYlVTVjJiVlBHaG0wOFRLV0I1dVZTd2FscnZka1dlVld3aFNQTUJObmlhV29GZ0QwZ1FHQTQ1OFhtMUozNmJHU2RzU0tteV9mQl9PZ1JVRFpNRmtCX1RHa3NleW5iWHFyZ0doYkExUVRJNS14UUQ0RlloRDF3?oc=5
2022,"Đề án tuyển sinh Trường ĐH CMC: Không có thông tin chỉ tiêu, ngành tuyển sinh - Giáo dục Việt Nam","Sun, 09 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQR2xFSmg0RklKM09USk5lb0VDbld0dDgxSjc4akZ3UHQ3cXc3bzFlTlFrX2QzMFhkc0EwalllT0VDc29mdkFDb0FvenlrcEN0ZW9zQWJfbGpsWms2QTc3dkZGZ1podU42N0w0Ml8taW9TSmoyaVBubWUwSjR0SGtUYlpNWnhYSGxZMWg2aWlpTThlZGZWX2pRSmJmbkdxWF9Fd2xsTjg3ZGJTemNrVUtwVW1n?oc=5
2022,Trường Đại học CMC công bố điểm chuẩn năm 2022 - Báo VietNamNet,"Thu, 15 Sep 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbVFOZWUxZmR4RGxySkZ1Nmt6RGxhOGdFT3JaM2FyMEhEUTFUWUlkYS00MTB5M25zODVxZ3RfSmRIWnVlVmJmNkRwZ2xOSEdBUkJyUXBvTDROVEtuc3VpRnk5VFBlMVRwVlBsVXV2b1o2WkF2bWlKUE5KM1FoYkxFUE5YRzBMOUNs?oc=5
2022,CMG: Báo cáo thường niên năm 2022 - Vietstock,"Thu, 20 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQb0Z0cU9lMkhTWGpUMmZ4R3JrcExFZURpLXJFVXNydEdXOHVNUGlka0lTV0NBdGtjdXgxMUZRNWYtOVYybHlOb2dsMURYbDdmREwzVElTVHl1TDAwbDJlX010UlFUQXRGYU1xRDFVT3NTR1ZacTJhNmpCbG51Z09JVG5iUQ?oc=5
2022,"CMC trả cổ tức, cổ phiếu thưởng tổng tỷ lệ 32% - Mekong ASEAN","Tue, 26 Sep 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQQXh5Mk5GeGtwUklhVVpiVEctNGtobXBYWXZNMGpnN241WTdsenZkVmVsUmRLV3lpYXQtUEhMM0tQaXZjOGltNjJmSTBmQlgwM3ZybUZuQWVOSlJNWTF6VC1wSDdEUWJXY29GMi1iRmN6N2VRV2xCMlYtWG1uQ1Rpci1ITzE?oc=5
2022,"CMC tổ chức ĐHĐCĐ thường niên: Chia cổ tức 12% bằng tiền mặt, cổ phiếu thưởng 20,2% - thitruongtaichinhtiente.vn","Thu, 27 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbXFEcldTeUdLNGQ0dW50NHJsREI1bVZzNm1za3VKeldpMW5fZUpzTjZZeFB6QmNqejdKOFhYRm42dzdka1BLYzZJaE9HdFZmU0lDWVJlZFFZWDgyZnhIb2xaOUFqMzVacVZLLVVXTDlJRVFvSlBKNFl4MkdiSDNfWlAzV2tVWGVLQ2JGNGVSelVyX2p6QXRIUlNiakVzTG1sdFdCc3RTUmZfdTRMZnp6bFFwMWRlcjVFcFZJYTFWSzhmVjg?oc=5
2022,CMC tăng trưởng mạnh trong 6 tháng đầu năm tài chính 2022 - diendandoanhnghiep.vn,"Fri, 11 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQQWhod2g0WVNYdGZqelpIZXRoU2dFTmxUSzhFSTIyeU41THNBWk1hN0tpZlVMRE0zaDg5S0Rpd1VmQ2xnNnlfY1Nva2otOXU1bDJBU1hCTV84X1NmRkdKaTEzZS1TRmtlUl9RbDU4UGR6Z09OSjEtdmdqVG8zaXl5MllRLU5xR0VWUVVXYTgtWnhnRVNzZlJVVTVLck5fTEJvYmdV?oc=5
2022,"Gạch ốp lát CMC - Hành trình tới ""Thương hiệu Quốc gia"" - Báo Dân trí","Thu, 03 Nov 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQUJfejlralRfRWRrNzlvSWY2WE4tNjZ1T1JGcXlLOERkWjlJRWhlUEppM0E3VzN4R3FMM3I1MmFjYkstYnphQVRHZTUwMjRfUk5MOS1NT3hXWlZsSWlCSnMyVWc4UEFLemQ3V0xyTWd0NEpQcTh1eDc4NjVFRlhpM0g4WFgtMlpQWnVidVVMa2ROQkc5dG1HdnUxeUxXZl9xZEZfYzF0cnRxQQ?oc=5
2022,Ra mắt Trường đại học CMC - đại học số đầu tiên tại Việt Nam - Báo Thanh Niên,"Thu, 17 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPUm5EMTFmUGduQVE1Nk1MWWgtVmxTN21CRS1kRkxrTk5sUGtsN0FyNTlRejI0SXFoVmE4MjVBN2k4d2FVUHluaERjVjV5czRId1doSEx2dEhRSzFpdVBqSml4SWdRajFLVmVHT3M3eVM5U1ZuNkVxX0xITjdLSTJnRnZTSWZDMEZKYWpGaXlKM2J2aWtHR25CbHBn0gGaAUFVX3lxTE5yZDF6THFkbkFtcnYwUnBSaVU4SDcyS3lCVFNFYlRrQmRwZVl3TTItaU9kU2h0YUNiS1dkSmR1RHQ3LXVvWWEtYlZIVUVoWkJfYk5iX2NZa3BBMVFVMXBWY0YyRVRfTVRXUVNpRVlpUmdYZ05sTHYwYmdxUDhOOWttaTlRZnh6OWFfdTZBN3V1bnV0SV9kdE9JLVE?oc=5
2022,Tập đoàn Công nghệ CMC báo lãi kỷ lục - Người Đưa Tin,"Tue, 16 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOYVN5X1pmQ0MwQkdHaTN2LTZBdUZFcVRxMUdLaEpGeUdVT2ZWTGdWOXJJNDd4RHNCOU9kbWt6ckxJUFh2RDU1WE1objRWdkZUb0pnNFJtaXMwWkVUNmt2UmN3dG9MUlhxTG9FS3JXT2VNWlZRU0ZQbFNKNHNuZUN3THRCOXrSAYIBQVVfeXFMTXk4UUNGTHE2eDRxc2dCZFpaQVhLa3I1bXBNRjl1dVdjX25ST3I2bF9YbmFhNDFuLV9pZXFVczVfTUFBUE14aUg0a3BnTmJvTlQ0RERQRkotSlRsNTVaWjAxQUtSLTZYSk40S21YLVF1RWFiTUh0dkJTYWVFNjNtRHRkQQ?oc=5
2022,Nền tảng Cloud của CMC đạt giải Thương hiệu Quốc gia Việt Nam 2022 - doanhnhansaigon.vn,"Thu, 03 Nov 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPX0lsOE51ZmgtMzZNWnEyblZCNGRDVnFWdlVUU2dfWjBvSnFCbjBfRUtFMDg0YjcxN1EtV3oxTS1CVVJUWktUajBvbUREM09pZkdoX3hMWVg0RUpzbkxUMDRDT09JNHItV2QtOVk2YW9TNmZ1VTd5ZktQbUwwS2h5R2hrc3ZCX3NDSm5nN0RkeGJYOWN1SWhhR3JqWVFYR0VzUXBHa2l1bU8?oc=5
2022,Tập đoàn công nghệ CMC thể hiện tham vọng lớn trong ĐHĐCĐ 2022 - CafeF,"Thu, 28 Jul 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNeEdCTU9FaVpXX2JOamlDRDdqNzBTZ3pJTDFJVGNpR3A5R3hKUWxheGtpRVR6dEo5NzhSTVlSdDkzTHFzellpLV9sLVkxMWJibGhTVWNBMVNFNkM2UkN4eXRrUm1sNXdvQUdobVhDaFNTZEdDQ1ZmbjNmYWYwMjdkZHN6Z2ZrcnpqT1RoSDQ3MTBmVHFQMmR0M0dYTnlHaW03Q19Z?oc=5
2022,Điểm chuẩn trúng tuyển Đại học CMC năm 2023 và 2022 - baodaknong.vn,"Mon, 25 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTGdqUklFaS1XZXZXTW0yWFJ4Mjd5N3dHQWJVWnhaMmtZbG1BUEx2eW9TYWk2dk5VWVZUc3lTTW5FdnVkYmhldnJ4VFR5LUtITUpzUmxIRlhHVVR6d0QyZVIwdXFSaXU2OHNYYUhoSmFQSm1UdlQ1U05zR2VLbktUeVdaSFp0TUNRYm0tb0tR?oc=5
2022,"Khóa 1 chỉ tuyển được 345 chỉ tiêu, lãnh đạo Trường Đại học CMC nêu lý do - Giáo dục Việt Nam","Wed, 27 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNWGdfa0F5dGZFYVVqNWdRV0ZienpWNEYzNmpZSU94RFNSZW4wVURRUEE2MnZHR2toSHFOZndBWDV3QnVmbTYwVU1ULXh5eHlLbnpEN200Rkt5N3VNbXl6OTBOcUh6Qkk4Z1RSZF9HNXhsbFQ5R2VDaDN4eENuSjV2RmpPTTQzQVdDQjhlOXhtRDNCVG5WNHN6dVRjYW80eURhRnJoeFA4RUNuOHhObXc?oc=5
2022,CMC Telecom thắng lớn đầu năm mới tại giải thưởng quốc tế Frost & Sullivan 2022 - Báo Dân trí,"Tue, 04 Jan 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPNi1ITFRBN0pLTnhoeGpUNHQ1U2I0aE92NE5Ta2k3ekU4SEo2VXVpYXV2YTlic016ZG5Fd0pYMWZjb3lFb3VmWm1TOG1EUkR4R0lTNjJNV2NaN1huR2JRUDAwOVdYVjNONS1nQ2J1bTI3ckNzSzhsRkxZd1kyU3pERnR6NWQzSU1OSzN1TkVBTXVGZ1Y2bkluTWxXVzdvbkgzUVdQazByNHdIbktFN0w0MDlyNm95S3gwWWtDTGNoQTFEVG5PQVd5Q3ZHYjE?oc=5
2022,CMC ATI giành giải thưởng về giải pháp trí tuệ nhân tạo 2022 - Báo Thanh Niên,"Fri, 13 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQVmZSaF9DUTZKUTh6bVlISW9aUzJ3cV8wQU5RenlUWEY1cEZKalFEamcyYVZuVGZsWFdVUWdRLWJaWGdiMElWV1pQR0c1RHhydWhVU0hCUDNIdFNaZVJDUmltdUUzOTBjbWFlN2VOcHFzRzhwT1JCY2QtMWZzNEoyMmwyWG9oaTd2ZUM3SHZGeklaN3ExSFRlbWdQdlPSAZwBQVVfeXFMTjBNWmg1MFhXdS1YSC1MUU1WT3FvT1FyZWNRUC1iTkczLTNnRk9xUWhUcFozLTVCdlg0N2VFeGQ2R29Ed3ZEZTducFZHMGRmMnRhR2F1WXlQLXp5clNVQ18xdDFmN3lNZE1ncElwTktfQ0VUY2s1MTQxT3VyWnFldVgyRV96YjVleEx2RlBuaHg0UUY3Ui1XZmxKRm96?oc=5
2022,3 công khai của Trường ĐH CMC bỏ trống kinh phí thực hiện nghiên cứu khoa học - Giáo dục Việt Nam,"Tue, 26 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdjFyWGFFQUhVQkpXVVZnd0labFhYbUtTUzJDVTcwa0VMaGV4TXdWY0ZDRUJOQ0dGLUFmaGtJMWJBVzViT0R5Ykg3MU8ySktwZmpVTWNuRmJLbkJ2MkxVMTVWZWZzaXQzYUhTbXczOU1WWnV4ZlNwTDExRUtHQ21ZM2RPS1NiWURVc0phemphU243cmhZZDZrLWRhcnNaOGNnMHEyOGRYU2tBX1owWUVRMkhsQkU?oc=5
2022,Ra mắt Trường Đại học CMC: Mô hình đại học số đầu tiên - Giáo dục Việt Nam,"Thu, 17 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQUk1QV0VJcENNN2paNGRNSmxURm95ZlpWU0JNSG9ka2xzX1ktWTFOT3ZpdDNjUFkxU3JtUEQ4enByMDhmTGVMUkxlVFFUWEdzY3VBMjhhQzZhZkVxdGstY2Zfdk15Z29IMVFOMDdkaHZabkNJck9ucDZUUmcwWmZiMlU0eW1peUI1eWVXOFV6SklaQ2k1?oc=5
2022,CMC đầu tư vào Đại học Á Châu - VnExpress,"Wed, 23 Feb 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9SbHl5eVR5LTk3QTNoMHExT2xucjNjNDJPM0s3c05ySXJjTF9HVzNTcFJYUGdyRk9VWEtSX2xDNGFaOVB6cHJDOFNhcmpSbjVQcjJOaWREVUxRUDdOVDRJam1fYnYwdEJSZTBkcWFpZUJ3UQ?oc=5
2022,"Tập đoàn Công nghệ CMC (CMG) hoàn thành 61% kế hoạch năm sau 6 tháng, vay 280 tỷ đồng bằng trái phiếu - Báo Dân Việt","Wed, 09 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOck51ZXFwYmwxWTVXS2Z1YW4yQWpzS1ZjeDc2QjRXcG1NZ2FvQVJYTW95ckdQVUZsN3ZrZVVhblZLUTZaM1hqaTh1djN5OHg3SmRfaW5IUTBHUVBEMU5vc1JQZElEdERLTGRGMzF0WHBvemVxZ3BmbFU0WWxpakdsaWJScG5iWjdqQ1NUaGVQS1pyM0V1eG5FMFpLY0xUZGp3a3pUblJUWnc2QkZhZmVST2Qyb2xUZDNhRG9qa1VnSDNPM3FERFlRRDdWWmloQk9QOEpPRw?oc=5
2022,CMC tăng trưởng mạnh mảng kinh doanh quốc tế - ictvietnam.vn,"Wed, 28 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPd2dHYTZhNjM2S1BhbFlYamNiazUwTUt0ajdvbGVhZUYzd1J2RjVsOXEtbjBpSDd1WHNoc0xBSmxnSEhkOWplcTZmVXZPMFZIOFI4WW1GZWt1ZElKaG5PVVdoenp1Snc2dWdsZzR1YXlpOVhwdGZVMkljOUdrQXhrUnhqYw?oc=5
2022,Chủ tịch CMC được vinh danh “Top 10 Doanh nhân Việt Nam tiêu biểu 2022” - Kinh Tế Đô Thị,"Wed, 12 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNNFotSHJIY1NEc0V4aWhMR0w5c3h6SzJtZW9CRUE0UjZBcXNrRWV0U2xUOUdJQmhCWlZweE52NkhFM1AwazRZQnE3SnJLa2pMTGZVb0ExNkdNY25VRjNHU3pJai0wTGZOQ3R2OFFKSy05RzNWLWNDU2tIUE1BVndiZ0NybFJVaEJscEtQWGI2T3FKUjBoMnd3?oc=5
2022,"FPT, Viettel, CMC bị đề nghị xử phạt 420 triệu đồng vì cuộc gọi rác - vneconomy.vn","Fri, 12 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOMVdVd3duZEc4WExTeThSNFpnemt0SXRPcXUwT0VDX1Jtb21nZzJpcTJ3UHJLWnd0ZkthUFpHZjFjWDN5N1pUcnJZczlfVTUwdk55SnZBbTU2SWxtbWs1T29yY3dQSXB1VWZxWFBpejkyOWZZbkpTVHZoLWEtNHdOVHExNWZ5YmM4WnhNNmYxdmllcE1x?oc=5
2022,Chủ tịch Tập đoàn Công nghệ CMC được vinh danh Doanh nhân Việt Nam tiêu biểu năm 2022 - Thời Báo Ngân Hàng,"Thu, 13 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMGlTVVhLSGRmLVFKcGJRUHFSRE5jYUV2UHBicHR1d21IVVNBSThyS3B3M0Ffdmx1d0JxZ1BETzB5YVViTDRzdndCRU9ZMkxIeWdqZ3JiMmJ0ajJ0cHpvMkI0UVZKR2V4ZEp4U040MmMtQTVVamJBVDJYYzN6SXRfZk5oX0FuUkctVTFlRnF0QnBGTDdoRjN5N0d4bmFGXzNSc3J0UjFSTG1DaGlmSXA3Mk5pRTFZdnV0OVR6Q1NoQ2x6Zw?oc=5
2022,Multi Cloud và những bước đầu tư “nội lực” của nhà cung cấp Việt - baodautu,"Fri, 16 Sep 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNQXBhNTJBcHVieU9BTHRjazhxamwtMmxkcXNvNlNkenBxc01aTHhIT0JobHhld2tRS1BDdXFSemdKYmd0SUsxd1JIREJHR1Ftb3ppNWtHazdqTGI2b1lSMG9FV1FwejdSZGUyX0JVanhCVzBjdHB0Q3FGTzg3RTZnSl9GN0xwNGRmeWxFc3ZNVVNfTHFFcXBkcjY4QQ?oc=5
